CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,23711610,21269099,2.93B,2.63B,+870.8%,5.4%
42809H107,HES,HESS CORP,8638188,3184523,1.27B,469.78M,+58.4%,2.4%
30231G102,XOM,EXXON MOBIL CORP,5441465,2158360,626.42M,248.47M,+65.7%,1.2%
443510607,HUBB,HUBBELL INC,594155,379522,217.15M,138.71M,+176.8%,0.4%
22160K105,COST,COSTCO WHSL CORP NEW,361627,145950,307.38M,124.06M,+67.7%,0.57%
H1467J104,CB,CHUBB LIMITED,589483,457000,150.37M,116.57M,+344.9%,0.28%
369604301,GE,GE AEROSPACE,1084271,695193,172.37M,110.51M,+178.7%,0.32%
674215207,CHRD,CHORD ENERGY CORPORATION,625586,625586,104.9M,104.9M,NEW,0.19%
701094104,PH,PARKER-HANNIFIN CORP,331385,205417,167.62M,103.9M,+163.1%,0.31%
666807102,NOC,NORTHROP GRUMMAN CORP,218060,218060,95.06M,95.06M,NEW,0.18%
94106L109,WM,WASTE MGMT INC DEL,526208,399446,112.26M,85.22M,+315.1%,0.21%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,221300,221300,84.8M,84.8M,NEW,0.16%
04351P101,ASND,ASCENDIS PHARMA A/S,820512,611000,111.9M,83.33M,+291.6%,0.21%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1317350,1296826,82.53M,81.25M,+6318.6%,0.15%
565849106,MRO,MARATHON OIL CORP,3266052,2763447,93.64M,79.23M,+549.8%,0.17%
48251W104,KKR,KKR & CO INC,793400,743400,83.5M,78.24M,+1486.8%,0.15%
05478C105,AZEK,AZEK CO INC,2550000,1800000,107.43M,75.83M,+240%,0.2%
931142103,WMT,WALMART INC,4699526,1106200,318.2M,74.9M,+30.8%,0.59%
550021109,LULU,LULULEMON ATHLETICA INC,392250,249650,117.17M,74.57M,+175.1%,0.22%
457669307,INSM,INSMED INC,1325000,1075000,88.78M,72.03M,+430%,0.16%
03662Q105,ANSS,ANSYS INC,387617,216250,124.62M,69.52M,+126.2%,0.23%
91324P102,UNH,UNITEDHEALTH GROUP INC,959070,128078,488.42M,65.23M,+15.4%,0.9%
580135101,MCD,MCDONALDS CORP,955402,243400,243.47M,62.03M,+34.2%,0.45%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,254000,254000,61.72M,61.72M,NEW,0.11%
418100103,HCP,HASHICORP INC,1801534,1801534,60.69M,60.69M,NEW,0.11%
88579Y101,MMM,3M CO,1136395,560305,116.13M,57.26M,+97.3%,0.22%
776696106,ROP,ROPER TECHNOLOGIES INC,98463,98463,55.5M,55.5M,NEW,0.1%
374163103,GERN,GERON CORP,19725000,12525000,83.63M,53.11M,+174%,0.15%
075887109,BDX,BECTON DICKINSON & CO,306089,215508,71.54M,50.37M,+237.9%,0.13%
031162100,AMGN,AMGEN INC,578296,159729,180.69M,49.91M,+38.2%,0.33%
90353T100,UBER,UBER TECHNOLOGIES INC,2992566,675866,217.5M,49.12M,+29.2%,0.4%
67079A102,,NUVEI CORPORATION,1628155,1513155,52.72M,49M,+1315.8%,0.1%
04016X101,ARGX,ARGENX SE,106507,106507,45.8M,45.8M,NEW,0.08%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,1102784,614000,81.28M,45.25M,+125.6%,0.15%
548661107,LOW,LOWES COS INC,803905,189400,177.23M,41.76M,+30.8%,0.33%
05370A108,RNAM,AVIDITY BIOSCIENCES INC,3396982,996937,138.77M,40.72M,+41.5%,0.26%
95082P105,WCC,WESCO INTL INC,561511,253602,89.01M,40.2M,+82.4%,0.16%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,1125000,975000,46.24M,40.07M,+650%,0.09%
018522300,ALE,ALLETE INC,985768,635768,61.46M,39.64M,+181.6%,0.11%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,1865579,1443265,50.43M,39.01M,+341.8%,0.09%
G5960L103,MDT,MEDTRONIC PLC,1098730,472150,86.48M,37.16M,+75.4%,0.16%
834203309,SLNO,SOLENO THERAPEUTICS INC,2854094,910574,116.45M,37.15M,+46.9%,0.22%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,871634,871634,36.2M,36.2M,NEW,0.07%
26818M108,DYN,DYNE THERAPEUTICS INC,3328000,1003000,117.45M,35.4M,+43.1%,0.22%
858912108,SRCL,STERICYCLE INC,602965,602965,35.05M,35.05M,NEW,0.06%
36828A101,GEV,GE VERNOVA INC,202482,202482,34.73M,34.73M,NEW,0.06%
M96088105,URGN,UROGEN PHARMA LTD,3300000,2000000,55.37M,33.56M,+153.8%,0.1%
55087P104,LYFT,LYFT INC,2500000,2300000,35.25M,32.43M,+1150%,0.07%
75886F107,REGN,REGENERON PHARMACEUTICALS,162499,30361,170.79M,31.91M,+23%,0.32%
363576109,AJG,GALLAGHER ARTHUR J & CO,229603,122000,59.54M,31.64M,+113.4%,0.11%
816851109,SRE,SEMPRA,1244570,414800,94.66M,31.55M,+50%,0.18%
477839104,JBTM,JOHN BEAN TECHNOLOGIES CORP,327043,327043,31.06M,31.06M,NEW,0.06%
015857105,AQN,ALGONQUIN PWR UTILS CORP,5300000,5300000,31.06M,31.06M,NEW,0.06%
26441C204,DUK,DUKE ENERGY CORP NEW,1065313,309100,106.78M,30.98M,+40.9%,0.2%
69380Q107,PACS,PACS GROUP INC,1050000,1050000,30.98M,30.98M,NEW,0.06%
60770K107,MRNA,MODERNA INC,252453,252453,29.98M,29.98M,NEW,0.06%
148806102,CTLT,CATALENT INC,1345794,518494,75.67M,29.15M,+62.7%,0.14%
049560105,ATO,ATMOS ENERGY CORP,394704,246800,46.04M,28.79M,+166.9%,0.09%
G39108108,GTES,GATES INDL CORP PLC,3335000,1815000,52.73M,28.7M,+119.4%,0.1%
G8994E103,TT,TRANE TECHNOLOGIES PLC,214235,85900,70.47M,28.26M,+66.9%,0.13%
79589L106,IOT,SAMSARA INC,1000000,835000,33.7M,28.14M,+506.1%,0.06%
046353108,AZN,ASTRAZENECA PLC,346468,346468,27.02M,27.02M,NEW,0.05%
760759100,RSG,REPUBLIC SVCS INC,641586,138017,124.69M,26.82M,+27.4%,0.23%
032095101,APH,AMPHENOL CORP NEW,982220,393810,66.17M,26.53M,+66.9%,0.12%
244199105,DE,DEERE & CO,326309,70900,121.92M,26.49M,+27.8%,0.23%
29444U700,EQIX,EQUINIX INC,133068,35000,100.68M,26.48M,+35.7%,0.19%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,606000,233000,68.62M,26.38M,+62.5%,0.13%
N5749R100,MRUS,MERUS N V,770000,445000,45.56M,26.33M,+136.9%,0.08%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,2103166,1576166,34.18M,25.61M,+299.1%,0.06%
514952100,LB,LANDBRIDGE COMPANY LLC,1100000,1100000,25.46M,25.46M,NEW,0.05%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,324170,324170,25.26M,25.26M,NEW,0.05%
15872M104,CHX,CHAMPIONX CORPORATION,758744,758744,25.2M,25.2M,NEW,0.05%
745867101,PHM,PULTE GROUP INC,434800,226700,47.87M,24.96M,+108.9%,0.09%
74460D109,PSA,PUBLIC STORAGE OPER CO,191692,86500,55.14M,24.88M,+82.2%,0.1%
90384S303,ULTA,ULTA BEAUTY INC,177102,63850,68.34M,24.64M,+56.4%,0.13%
013091103,ACI,ALBERTSONS COS INC,4199222,1245846,82.93M,24.61M,+42.2%,0.15%
19240Q201,COGT,COGENT BIOSCIENCES INC,4248888,2915555,35.82M,24.58M,+218.7%,0.07%
37045V100,GM,GENERAL MTRS CO,1644486,512200,76.4M,23.8M,+45.2%,0.14%
14149Y108,CAH,CARDINAL HEALTH INC,233600,233600,22.97M,22.97M,NEW,0.04%
87807B107,TRP,TC ENERGY CORP,600000,600000,22.74M,22.74M,NEW,0.04%
67576A100,OCUL,OCULAR THERAPEUTIX INC,3695047,3320047,25.27M,22.71M,+885.3%,0.05%
803054204,SAP,SAP SE,166287,111287,33.54M,22.45M,+202.3%,0.06%
277276101,EGP,EASTGROUP PPTYS INC,196918,131838,33.5M,22.43M,+202.6%,0.06%
230031106,CGEM,CULLINAN THERAPEUTICS INC,2232829,1282829,38.94M,22.37M,+135%,0.07%
866674104,SUI,SUN CMNTYS INC,180000,180000,21.66M,21.66M,NEW,0.04%
739128106,POWL,POWELL INDS INC,149503,149503,21.44M,21.44M,NEW,0.04%
482480100,KLAC,KLA CORP,129170,26000,106.5M,21.44M,+25.2%,0.2%
101121101,BXP,BOSTON PROPERTIES INC,615459,347100,37.89M,21.37M,+129.3%,0.07%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,331308,78500,89.15M,21.12M,+31.1%,0.17%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,272100,151100,37.66M,20.91M,+124.9%,0.07%
070830104,BBWI,BATH & BODY WORKS INC,529550,529550,20.68M,20.68M,NEW,0.04%
52886X107,LXEO,LEXEO THERAPEUTICS INC,2597736,1275000,41.67M,20.45M,+96.4%,0.08%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,1950000,1950000,20.4M,20.4M,NEW,0.04%
879369106,TFX,TELEFLEX INCORPORATED,95205,95205,20.02M,20.02M,NEW,0.04%
29286M105,ENGN,ENGENE HOLDINGS INC,3300000,2100000,31.12M,19.8M,+175%,0.06%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,840000,840000,19.63M,19.63M,NEW,0.04%
806407102,HSIC,HENRY SCHEIN INC,303536,303536,19.46M,19.46M,NEW,0.04%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,246200,88900,53.72M,19.4M,+56.5%,0.1%
690742101,OC,OWENS CORNING NEW,110000,110000,19.11M,19.11M,NEW,0.04%
69349H107,TXNM,PNM RES INC,905811,512500,33.48M,18.94M,+130.3%,0.06%
380237107,GDDY,GODADDY INC,135200,135200,18.89M,18.89M,NEW,0.03%
87151X101,SYM,SYMBOTIC INC,598000,528592,21.03M,18.59M,+761.6%,0.04%
458140100,INTC,INTEL CORP,4083385,598700,126.46M,18.54M,+17.2%,0.23%
00206R102,T,AT&T INC,7877839,964700,150.55M,18.44M,+14%,0.28%
G8068L108,SN,SHARKNINJA INC,240000,240000,18.04M,18.04M,NEW,0.03%
74834L100,DGX,QUEST DIAGNOSTICS INC,160406,131506,21.96M,18M,+455%,0.04%
830566105,SKX,SKECHERS U S A INC,260000,260000,17.97M,17.97M,NEW,0.03%
82509L107,SHOP,SHOPIFY INC,306700,271700,20.26M,17.95M,+776.3%,0.04%
294600101,,EQUITRANS MIDSTREAM CORP,5164761,1378227,67.04M,17.89M,+36.4%,0.12%
443573100,HUBS,HUBSPOT INC,30000,30000,17.69M,17.69M,NEW,0.03%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,109700,109700,17.59M,17.59M,NEW,0.03%
371901109,GNTX,GENTEX CORP,667000,517000,22.48M,17.43M,+344.7%,0.04%
66765N105,NWN,NORTHWEST NAT HLDG CO,479884,479884,17.33M,17.33M,NEW,0.03%
05464T104,AXSM,AXSOME THERAPEUTICS INC,730000,215000,58.77M,17.31M,+41.7%,0.11%
447462102,HURN,HURON CONSULTING GROUP INC,175000,175000,17.24M,17.24M,NEW,0.03%
G87264100,TGLS,TECNOGLASS INC,341640,341640,17.14M,17.14M,NEW,0.03%
30161N101,EXC,EXELON CORP,484232,484232,16.76M,16.76M,NEW,0.03%
427746102,HRTX,HERON THERAPEUTICS INC,7600000,4689989,26.6M,16.41M,+161.2%,0.05%
577096100,MTTR,MATTERPORT INC,3564894,3564894,15.94M,15.94M,NEW,0.03%
65342K105,NEXT,NEXTDECADE CORP,2600000,2000000,20.64M,15.88M,+333.3%,0.04%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,1213099,402497,47.64M,15.81M,+49.7%,0.09%
636274409,NGG,NATIONAL GRID PLC,275000,275000,15.62M,15.62M,NEW,0.03%
421298100,HAYW,HAYWARD HLDGS INC,4039222,1229137,49.68M,15.12M,+43.7%,0.09%
099724106,BWA,BORGWARNER INC,468506,468506,15.1M,15.1M,NEW,0.03%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,240639,64680,54.04M,14.53M,+36.8%,0.1%
067806109,B_OLD,BARNES GROUP INC,350000,350000,14.49M,14.49M,NEW,0.03%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,163912,82000,28.95M,14.48M,+100.1%,0.05%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,222000,222000,14.42M,14.42M,NEW,0.03%
073685109,BECN,BEACON ROOFING SUPPLY INC,155000,155000,14.03M,14.03M,NEW,0.03%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,994738,994738,13.99M,13.99M,NEW,0.03%
75960P104,RELY,REMITLY GLOBAL INC,1337440,1133710,16.21M,13.74M,+556.5%,0.03%
48203R104,JNPR,JUNIPER NETWORKS INC,376700,376700,13.73M,13.73M,NEW,0.03%
G5S37H101,MRX,MAREX GROUP PLC,686173,686173,13.72M,13.72M,NEW,0.03%
009066101,ABNB,AIRBNB INC,393500,90400,59.67M,13.71M,+29.8%,0.11%
00091G104,ACVA,ACV AUCTIONS INC,750000,750000,13.69M,13.69M,NEW,0.03%
053332102,AZO,AUTOZONE INC,21615,4600,64.07M,13.63M,+27%,0.12%
902788108,UMBF,UMB FINL CORP,162958,162958,13.59M,13.59M,NEW,0.03%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,1000000,1000000,13.42M,13.42M,NEW,0.02%
05465P101,AXNX,AXONICS INC,285705,197651,19.21M,13.29M,+224.5%,0.04%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,1208543,399943,39.98M,13.23M,+49.5%,0.07%
26701L100,BROS,DUTCH BROS INC,705950,316950,29.23M,13.12M,+81.5%,0.05%
98978V103,ZTS,ZOETIS INC,110415,75438,19.14M,13.08M,+215.7%,0.04%
946784105,WAY,WAYSTAR HLDG CORP,600000,600000,12.9M,12.9M,NEW,0.02%
44107P104,HST,HOST HOTELS & RESORTS INC,1876333,709400,33.74M,12.76M,+60.8%,0.06%
573284106,MLM,MARTIN MARIETTA MATLS INC,84139,23500,45.59M,12.73M,+38.8%,0.08%
437076102,HD,HOME DEPOT INC,941356,36300,324.05M,12.5M,+4%,0.6%
25179M103,DVN,DEVON ENERGY CORP NEW,421192,262800,19.96M,12.46M,+165.9%,0.04%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,488088,47500,127.95M,12.45M,+10.8%,0.24%
620076307,MSI,MOTOROLA SOLUTIONS INC,219964,32200,84.92M,12.43M,+17.1%,0.16%
200340107,CMA,COMERICA INC,610000,240464,31.13M,12.27M,+65.1%,0.06%
526107107,LII,LENNOX INTL INC,22541,22541,12.06M,12.06M,NEW,0.02%
78409V104,SPGI,S&P GLOBAL INC,302020,26600,134.7M,11.86M,+9.7%,0.25%
23804L103,DDOG,DATADOG INC,140000,90000,18.16M,11.67M,+180%,0.03%
833445109,SNOW,SNOWFLAKE INC,85000,85000,11.48M,11.48M,NEW,0.02%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,1496567,398365,42.26M,11.25M,+36.3%,0.08%
681936100,OHI,OMEGA HEALTHCARE INVS INC,325000,325000,11.13M,11.13M,NEW,0.02%
494368103,KMB,KIMBERLY-CLARK CORP,79383,79383,10.97M,10.97M,NEW,0.02%
14040H105,COF,CAPITAL ONE FINL CORP,103917,79083,14.39M,10.95M,+318.4%,0.03%
902653104,UDR,UDR INC,727274,265474,29.93M,10.92M,+57.5%,0.06%
902681105,UGI,UGI CORP NEW,1000000,475000,22.9M,10.88M,+90.5%,0.04%
69047Q102,OVV,OVINTIV INC,230000,230000,10.78M,10.78M,NEW,0.02%
92345Y106,VRSK,VERISK ANALYTICS INC,136900,39700,36.9M,10.7M,+40.8%,0.07%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,573437,131316,46.44M,10.64M,+29.7%,0.09%
872540109,TJX,TJX COS INC NEW,1062748,94900,117.01M,10.45M,+9.8%,0.22%
927959106,VNOM,VIPER ENERGY INC,2454400,277800,92.11M,10.43M,+12.8%,0.17%
H01301128,ALC,ALCON AG,115872,115872,10.32M,10.32M,NEW,0.02%
609207105,MDLZ,MONDELEZ INTL INC,1167597,157100,76.41M,10.28M,+15.5%,0.14%
92337R101,VERA,VERA THERAPEUTICS INC,1119000,281805,40.49M,10.2M,+33.7%,0.07%
235851102,DHR,DANAHER CORPORATION,777974,40800,194.38M,10.19M,+5.5%,0.36%
74967X103,RH,RH,40950,40950,10.01M,10.01M,NEW,0.02%
222795502,CUZ,COUSINS PPTYS INC,592369,432369,13.71M,10.01M,+270.2%,0.03%
45332Y109,NARI,INARI MED INC,203427,203427,9.8M,9.8M,NEW,0.02%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,1083732,95900,108.96M,9.64M,+9.7%,0.2%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,55000,35000,15.04M,9.57M,+175%,0.03%
34959J108,FTV,FORTIVE CORP,1070464,128839,79.32M,9.55M,+13.7%,0.15%
46187W107,INVH,INVITATION HOMES INC,527300,263100,18.92M,9.44M,+99.6%,0.04%
82836G102,,SILVERBOW RES INC,248751,248751,9.41M,9.41M,NEW,0.02%
28618M106,ESI,ELEMENT SOLUTIONS INC,1330000,345000,36.07M,9.36M,+35%,0.07%
