CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
002824100,ABT,ABBOTT LABS,1650,0,186.63K,0,NO CHANGE,0.12%
907818108,UNP,UNION PAC CORP,800,0,182.43K,0,NO CHANGE,0.12%
88579Y101,MMM,3M CO,1100,0,142K,0,NO CHANGE,0.09%
31428X106,FDX,FEDEX CORP,500,0,140.66K,0,NO CHANGE,0.09%
704326107,PAYX,PAYCHEX INC,1000,0,140.22K,0,NO CHANGE,0.09%
291011104,EMR,EMERSON ELEC CO,1120,0,138.8K,0,NO CHANGE,0.09%
855244109,SBUX,STARBUCKS CORP,1500,0,136.88K,0,NO CHANGE,0.09%
64110L106,NFLX,NETFLIX INC,150,0,133.7K,0,NO CHANGE,0.09%
922908553,VNQ,VANGUARD INDEX FDS,1500,0,133.62K,0,NO CHANGE,0.09%
031162100,AMGN,AMGEN INC,455,0,118.59K,0,NO CHANGE,0.08%
609207105,MDLZ,MONDELEZ INTL INC,1890,0,112.89K,0,NO CHANGE,0.07%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,3443,0,107.97K,0,NO CHANGE,0.07%
244199105,DE,DEERE & CO,250,0,105.92K,0,NO CHANGE,0.07%
92857W308,VOD,VODAFONE GROUP PLC NEW,12060,0,102.39K,0,NO CHANGE,0.07%
G8994E103,TT,TRANE TECHNOLOGIES PLC,275,0,101.57K,0,NO CHANGE,0.07%
74762E102,PWR,QUANTA SVCS INC,315,0,99.56K,0,NO CHANGE,0.07%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,500,0,98.75K,0,NO CHANGE,0.06%
406216101,HAL,HALLIBURTON CO,3240,0,88.1K,0,NO CHANGE,0.06%
92826C839,V,VISA INC,275,0,86.91K,0,NO CHANGE,0.06%
872590104,TMUS,T-MOBILE US INC,380,0,83.88K,0,NO CHANGE,0.05%
806857108,SLB,SCHLUMBERGER LTD,2160,0,82.81K,0,NO CHANGE,0.05%
904767704,UL,UNILEVER PLC,1392,0,78.93K,0,NO CHANGE,0.05%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1000,0,77.41K,0,NO CHANGE,0.05%
22160K105,COST,COSTCO WHSL CORP NEW,84,0,76.97K,0,NO CHANGE,0.05%
172908105,CTAS,CINTAS CORP,360,0,65.77K,0,NO CHANGE,0.04%
375558103,GILD,GILEAD SCIENCES INC,700,0,64.66K,0,NO CHANGE,0.04%
931142103,WMT,WALMART INC,675,0,60.99K,0,NO CHANGE,0.04%
780910105,RVT,ROYCE SMALL CAP TRUST INC,3733,0,58.98K,0,NO CHANGE,0.04%
40412C101,HCA,HCA HEALTHCARE INC,180,0,54.03K,0,NO CHANGE,0.04%
18915M107,NET,CLOUDFLARE INC,500,0,53.84K,0,NO CHANGE,0.04%
00724F101,ADBE,ADOBE INC,120,0,53.36K,0,NO CHANGE,0.03%
46428Q109,SLV,ISHARES SILVER TR,2000,0,52.66K,0,NO CHANGE,0.03%
02209S103,MO,ALTRIA GROUP INC,1000,0,52.29K,0,NO CHANGE,0.03%
009158106,APD,AIR PRODS & CHEMS INC,176,0,51.05K,0,NO CHANGE,0.03%
871607107,SNPS,SYNOPSYS INC,105,0,50.96K,0,NO CHANGE,0.03%
80105N105,SNY,SANOFI,1030,0,49.68K,0,NO CHANGE,0.03%
88322Q108,TGTX,TG THERAPEUTICS INC,1600,0,48.16K,0,NO CHANGE,0.03%
78409V104,SPGI,S&P GLOBAL INC,95,0,47.31K,0,NO CHANGE,0.03%
464287804,IJR,ISHARES TR,409,0,47.12K,0,NO CHANGE,0.03%
N07059210,ASML,ASML HOLDING N V,66,0,45.74K,0,NO CHANGE,0.03%
624758108,MWA,MUELLER WTR PRODS INC,2000,0,45K,0,NO CHANGE,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,84,0,43.7K,0,NO CHANGE,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,335,0,42.24K,0,NO CHANGE,0.03%
79466L302,CRM,SALESFORCE INC,125,0,41.79K,0,NO CHANGE,0.03%
90364P105,PATH,UIPATH INC,3270,0,41.56K,0,NO CHANGE,0.03%
87612E106,TGT,TARGET CORP,300,0,40.55K,0,NO CHANGE,0.03%
G5960L103,MDT,MEDTRONIC PLC,500,0,39.94K,0,NO CHANGE,0.03%
464285204,IAU,ISHARES GOLD TR,784,0,38.82K,0,NO CHANGE,0.03%
75134P600,METC,RAMACO RES INC,3700,0,37.96K,0,NO CHANGE,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,500,0,37.02K,0,NO CHANGE,0.02%
22822V101,CCI,CROWN CASTLE INC,400,0,36.3K,0,NO CHANGE,0.02%
26875P101,EOG,EOG RES INC,295,0,36.16K,0,NO CHANGE,0.02%
13321L108,CCJ,CAMECO CORP,700,0,35.97K,0,NO CHANGE,0.02%
025537101,AEP,AMERICAN ELEC PWR CO INC,385,0,35.51K,0,NO CHANGE,0.02%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,475,0,35.28K,0,NO CHANGE,0.02%
701094104,PH,PARKER-HANNIFIN CORP,55,0,34.98K,0,NO CHANGE,0.02%
G8473T100,STE,STERIS PLC,168,0,34.53K,0,NO CHANGE,0.02%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,165,0,34.3K,0,NO CHANGE,0.02%
088606108,BHP,BHP GROUP LTD,689,0,33.64K,0,NO CHANGE,0.02%
29444U700,EQIX,EQUINIX INC,35,0,33K,0,NO CHANGE,0.02%
747525103,QCOM,QUALCOMM INC,200,0,30.72K,0,NO CHANGE,0.02%
98978V103,ZTS,ZOETIS INC,185,0,30.14K,0,NO CHANGE,0.02%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,1998,0,28.63K,0,NO CHANGE,0.02%
969457100,WMB,WILLIAMS COS INC,505,0,27.33K,0,NO CHANGE,0.02%
75513E101,RTX,RTX CORPORATION,230,0,26.62K,0,NO CHANGE,0.02%
82509L107,SHOP,SHOPIFY INC,250,0,26.58K,0,NO CHANGE,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,65,0,26.18K,0,NO CHANGE,0.02%
816851109,SRE,SEMPRA,290,0,25.44K,0,NO CHANGE,0.02%
539830109,LMT,LOCKHEED MARTIN CORP,50,0,24.3K,0,NO CHANGE,0.02%
87151X101,SYM,SYMBOTIC INC,1000,0,23.71K,0,NO CHANGE,0.02%
403949100,DINO,HF SINCLAIR CORP,630,0,22.08K,0,NO CHANGE,0.01%
369604301,GE,GE AEROSPACE,125,0,20.85K,0,NO CHANGE,0.01%
674599105,OXY,OCCIDENTAL PETE CORP,410,0,20.26K,0,NO CHANGE,0.01%
416515104,HIG,HARTFORD FINL SVCS GROUP INC,180,0,19.69K,0,NO CHANGE,0.01%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,250,0,18.91K,0,NO CHANGE,0.01%
776696106,ROP,ROPER TECHNOLOGIES INC,35,0,18.2K,0,NO CHANGE,0.01%
316773100,FITB,FIFTH THIRD BANCORP,410,0,17.34K,0,NO CHANGE,0.01%
337932107,FE,FIRSTENERGY CORP,430,0,17.11K,0,NO CHANGE,0.01%
912909108,X,UNITED STATES STL CORP NEW,500,0,17K,0,NO CHANGE,0.01%
37733W204,GSK,GSK PLC,500,0,16.91K,0,NO CHANGE,0.01%
046353108,AZN,ASTRAZENECA PLC,250,0,16.38K,0,NO CHANGE,0.01%
670100205,NVO,NOVO-NORDISK A S,190,0,16.34K,0,NO CHANGE,0.01%
902973304,USB,US BANCORP DEL,335,0,16.02K,0,NO CHANGE,0.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,200,0,15.64K,0,NO CHANGE,0.01%
784730103,SSRM,SSR MINING IN,2000,0,13.97K,0,NO CHANGE,<.01%
59156R108,MET,METLIFE INC,170,0,13.92K,0,NO CHANGE,<.01%
464287473,IWS,ISHARES TR,99,0,12.8K,0,NO CHANGE,<.01%
25746U109,D,DOMINION ENERGY INC,235,0,12.66K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,78,0,12.62K,0,NO CHANGE,<.01%
89151E109,TTE,TOTALENERGIES SE,209,0,11.39K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC.,107,0,11.31K,0,NO CHANGE,<.01%
56585A102,MPC,MARATHON PETE CORP,80,0,11.16K,0,NO CHANGE,<.01%
147448104,CWST,CASELLA WASTE SYS INC,100,0,10.58K,0,NO CHANGE,<.01%
65473P105,NI,NISOURCE INC,280,0,10.29K,0,NO CHANGE,<.01%
36828A101,GEV,GE VERNOVA INC,31,0,10.2K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,781,0,9.72K,0,NO CHANGE,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,165,0,9.26K,0,NO CHANGE,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,19,0,8.92K,0,NO CHANGE,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,25,0,8.79K,0,NO CHANGE,<.01%
842587107,SO,SOUTHERN CO,100,0,8.23K,0,NO CHANGE,<.01%
30040W108,ES,EVERSOURCE ENERGY,140,0,8.04K,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,810,0,8.02K,0,NO CHANGE,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,15,0,7.83K,0,NO CHANGE,<.01%
370334104,GIS,GENERAL MLS INC,120,0,7.65K,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,15,0,7.11K,0,NO CHANGE,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,240,0,6.72K,0,NO CHANGE,<.01%
637417106,NNN,NNN REIT INC,155,0,6.33K,0,NO CHANGE,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,50,0,6.22K,0,NO CHANGE,<.01%
963320106,WHR,WHIRLPOOL CORP,45,0,5.15K,0,NO CHANGE,<.01%
372460105,GPC,GENUINE PARTS CO,40,0,4.67K,0,NO CHANGE,<.01%
72703X106,PL,PLANET LABS PBC,1000,0,4.04K,0,NO CHANGE,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,25,0,2.69K,0,NO CHANGE,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,29,0,2.48K,0,NO CHANGE,<.01%
09060U606,BCDA,BIOCARDIA INC,1036,0,2.26K,0,NO CHANGE,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,200,0,1.5K,0,NO CHANGE,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,109,0,1.23K,0,NO CHANGE,<.01%
879382208,TELFY,TELEFONICA S A,200,0,804,0,NO CHANGE,<.01%
00162Q452,AMLP,ALPS ETF TR,8028,-20,386.63K,-963.2,-0.2%,0.25%
91529Y106,UNM,UNUM GROUP,100,-20,7.3K,-1.46K,-16.7%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,0,-3900,0,-3.39K,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,25,-25,3.44K,-3.44K,-50%,<.01%
872540109,TJX,TJX COS INC NEW,1100,-30,132.89K,-3.62K,-2.7%,0.09%
91324P102,UNH,UNITEDHEALTH GROUP INC,310,-10,156.82K,-5.06K,-3.1%,0.1%
009066101,ABNB,AIRBNB INC,0,-40,0,-5.07K,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,112,-10,58.98K,-5.27K,-8.2%,0.04%
G54950103,LIN,LINDE PLC,85,-17,35.59K,-7.12K,-16.7%,0.02%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,13582,-75,1.3M,-7.17K,-0.5%,0.85%
191216100,KO,COCA COLA CO,2175,-140,135.42K,-8.72K,-6%,0.09%
055622104,BP,BP PLC,1070,-321,31.63K,-9.49K,-23.1%,0.02%
020002101,ALL,ALLSTATE CORP,500,-50,96.39K,-9.64K,-9.1%,0.06%
172967424,C,CITIGROUP INC,4795,-150,337.52K,-10.56K,-3%,0.22%
166764100,CVX,CHEVRON CORP NEW,4448,-100,644.25K,-14.48K,-2.2%,0.42%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,-65,0,-15.12K,CLOSE,0%
06738E204,BCS,BARCLAYS PLC,8900,-1200,118.28K,-15.95K,-11.9%,0.08%
441593100,HLI,HOULIHAN LOKEY INC,400,-100,69.46K,-17.37K,-20%,0.05%
464287655,IWM,ISHARES TR,400,-100,88.38K,-22.1K,-20%,0.06%
91544A109,UPLD,UPLAND SOFTWARE INC,0,-11800,0,-29.38K,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,7390,-1000,248.45K,-33.62K,-11.9%,0.16%
46432F842,IEFA,ISHARES TR,0,-485,0,-37.85K,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,505,-158,121.05K,-37.87K,-23.8%,0.08%
35671D857,FCX,FREEPORT-MCMORAN INC,34870,-1000,1.33M,-38.08K,-2.8%,0.87%
88160R101,TSLA,TESLA INC,455,-97,183.75K,-39.17K,-17.6%,0.12%
49435R102,KRP,KIMBELL RTY PARTNERS LP,29226,-2500,474.34K,-40.58K,-7.9%,0.31%
70450Y103,PYPL,PAYPAL HLDGS INC,7956,-480,679.04K,-40.97K,-5.7%,0.45%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,4500,-1200,165.87K,-44.23K,-21.1%,0.11%
934423104,WBD,WARNER BROS DISCOVERY INC,1155,-4472,12.21K,-47.27K,-79.5%,<.01%
09260D107,BX,BLACKSTONE INC,950,-300,163.8K,-51.73K,-24%,0.11%
336433107,FSLR,FIRST SOLAR INC,0,-210,0,-52.38K,CLOSE,0%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,13420,-15000,49.12K,-54.9K,-52.8%,0.03%
343389409,FTK,FLOTEK INDS INC DEL,0,-11109,0,-55.32K,CLOSE,0%
46434G103,IEMG,ISHARES INC,0,-1000,0,-57.41K,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,1200,-2300,30.88K,-59.18K,-65.7%,0.02%
594918104,MSFT,MICROSOFT CORP,3860,-150,1.63M,-63.23K,-3.7%,1.1%
254687106,DIS,DISNEY WALT CO,14556,-650,1.62M,-72.38K,-4.3%,1.1%
11135F101,AVGO,BROADCOM INC,520,-380,120.56K,-88.1K,-42.2%,0.08%
65339F101,NEE,NEXTERA ENERGY INC,3000,-1290,215.07K,-92.48K,-30.1%,0.14%
143658300,CCL,CARNIVAL CORP,0,-5700,0,-105.34K,CLOSE,0%
30303M102,META,META PLATFORMS INC,3970,-200,2.32M,-117.1K,-4.8%,1.5%
49177J102,KVUE,KENVUE INC,1000,-5804,21.35K,-123.92K,-85.3%,0.01%
00287Y109,ABBV,ABBVIE INC,1840,-800,326.97K,-142.16K,-30.3%,0.21%
845467109,SWN,SOUTHWESTERN ENERGY CO,0,-23852,0,-169.59K,CLOSE,0%
206787103,CNDT,CONDUENT INC,29400,-44600,118.78K,-180.18K,-60.3%,0.08%
458140100,INTC,INTEL CORP,2785,-14950,55.84K,-299.75K,-84.3%,0.04%
060505104,BAC,BANK AMERICA CORP,0,-9111,0,-361.52K,CLOSE,0%
097023105,BA,BOEING CO,9831,-2355,1.74M,-416.83K,-19.3%,1.1%
651229106,NWL,NEWELL BRANDS INC,64224,-43550,639.67K,-433.76K,-40.4%,0.42%
44952J104,CRGY,CRESCENT ENERGY COMPANY,1230462,-32927,17.98M,-481.06K,-2.6%,11.8%
92556H206,PSKY,PARAMOUNT GLOBAL,0,-48444,0,-514.48K,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,301721,-27850,43.46M,-4.01M,-8.5%,28.5%
Total,,,,,152.53M,6.04M,+4.3%,100%
